Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,sched_dep_hour,sched_dep_datetime_utc,station,valid_hour,tmpf,dwpf,relh,drct,sknt,vsby,feel,skyl1,wxcodes,skyc1,dep_delay_15,arr_delay_15,cancel_or_divert,total_delay_minutes
2024,1,11,4,2024-01-11,UA,N878UA,1436,EWR,DFW,1230,1219.0,-11.0,0.0,0.0,19.0,1535,1523.0,-12.0,0.0,0.0,0.0,,0.0,245.0,244.0,216.0,1372.0,,,,,,12,2024-01-11 12:00:00,EWR,2024-01-11 12:00:00,42.0,26.0,52.76,245.0,8.0,10.0,36.97,4658.333333333333,,SCT,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N68802,1428,EWR,ATL,752,741.0,-11.0,0.0,0.0,28.0,1031,1012.0,-19.0,0.0,0.0,0.0,,0.0,159.0,151.0,119.0,746.0,,,,,,7,2024-01-11 07:00:00,EWR,2024-01-11 07:00:00,44.0,28.0,53.07,257.77777777777777,11.666666666666666,10.0,37.27,4400.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,,1420,EWR,MIA,1507,,,,,,1817,,,,,1.0,A,0.0,190.0,,,1085.0,,,,,,15,2024-01-11 15:00:00,EWR,2024-01-11 15:00:00,43.0,25.0,48.7,250.0,11.625,10.0,35.34,4145.454545454545,,BKN,0,0,1,0.0
2024,1,11,4,2024-01-11,UA,N651UA,1411,EWR,SFO,2000,1958.0,-2.0,0.0,0.0,15.0,2339,2315.0,-24.0,0.0,0.0,0.0,,0.0,399.0,377.0,357.0,2565.0,,,,,,20,2024-01-11 20:00:00,EWR,2024-01-11 20:00:00,48.0,27.0,43.77,232.72727272727272,9.272727272727273,10.0,43.03,4500.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N19141,1402,EWR,MCO,2103,2056.0,-7.0,0.0,0.0,14.0,2359,2346.0,-13.0,0.0,0.0,0.0,,0.0,176.0,170.0,143.0,937.0,,,,,,21,2024-01-11 21:00:00,EWR,2024-01-11 21:00:00,46.0,27.0,47.2,229.0909090909091,9.090909090909092,10.0,41.84,5166.666666666667,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N27292,1393,EWR,ORD,2030,2022.0,-8.0,0.0,0.0,22.0,2218,2154.0,-24.0,0.0,0.0,0.0,,0.0,168.0,152.0,121.0,719.0,,,,,,20,2024-01-11 20:00:00,EWR,2024-01-11 20:00:00,48.0,27.0,43.77,232.72727272727272,9.272727272727273,10.0,43.03,4500.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N872UA,1392,EWR,CLT,1000,957.0,-3.0,0.0,0.0,14.0,1207,1156.0,-11.0,0.0,0.0,0.0,,0.0,127.0,119.0,96.0,529.0,,,,,,10,2024-01-11 10:00:00,EWR,2024-01-11 10:00:00,42.0,26.0,52.76,253.63636363636363,10.181818181818182,10.0,35.51,4466.666666666667,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N38467,1388,EWR,MIA,1930,1936.0,6.0,6.0,0.0,22.0,2242,2246.0,4.0,4.0,0.0,0.0,,0.0,192.0,190.0,162.0,1085.0,,,,,,19,2024-01-11 19:00:00,EWR,2024-01-11 19:00:00,48.0,27.0,43.77,232.5,9.75,10.0,43.82,4400.0,,CLR,0,0,0,6.0
2024,1,11,4,2024-01-11,UA,N793UA,1357,EWR,LAX,1610,1608.0,-2.0,0.0,0.0,19.0,1920,1916.0,-4.0,0.0,0.0,0.0,,0.0,370.0,368.0,330.0,2454.0,,,,,,16,2024-01-11 16:00:00,EWR,2024-01-11 16:00:00,43.0,26.0,50.77,252.30769230769232,12.76923076923077,10.0,36.0,4200.0,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N21723,1353,EWR,ATL,1630,1629.0,-1.0,0.0,0.0,21.0,1907,1911.0,4.0,4.0,0.0,0.0,,0.0,157.0,162.0,133.0,746.0,,,,,,16,2024-01-11 16:00:00,EWR,2024-01-11 16:00:00,43.0,26.0,50.77,252.30769230769232,12.76923076923077,10.0,36.0,4200.0,,OVC,0,0,0,4.0
2024,1,11,4,2024-01-11,UA,N14118,1344,EWR,MCO,929,922.0,-7.0,0.0,0.0,25.0,1233,1225.0,-8.0,0.0,0.0,0.0,,0.0,184.0,183.0,148.0,937.0,,,,,,9,2024-01-11 09:00:00,EWR,2024-01-11 09:00:00,44.0,26.0,48.86,274.61538461538464,11.384615384615385,10.0,37.63,4200.0,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N17303,1343,EWR,JAX,1130,1122.0,-8.0,0.0,0.0,20.0,1403,1401.0,-2.0,0.0,0.0,0.0,,0.0,153.0,159.0,135.0,820.0,,,,,,11,2024-01-11 11:00:00,EWR,2024-01-11 11:00:00,42.0,26.0,52.76,250.0,9.923076923076923,10.0,35.1,4500.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N812UA,1338,LGA,ORD,1310,1301.0,-9.0,0.0,0.0,12.0,1453,1422.0,-31.0,0.0,0.0,0.0,,0.0,163.0,141.0,118.0,733.0,,,,,,13,2024-01-11 13:00:00,LGA,2024-01-11 13:00:00,43.0,23.0,44.8,251.53846153846155,11.153846153846153,10.0,36.0,4900.0,,FEW,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N47280,1336,EWR,FLL,1400,1357.0,-3.0,0.0,0.0,21.0,1713,1707.0,-6.0,0.0,0.0,0.0,,0.0,193.0,190.0,166.0,1065.0,,,,,,14,2024-01-11 14:00:00,EWR,2024-01-11 14:00:00,45.0,25.0,45.12,237.77777777777777,10.88888888888889,10.0,38.89,4800.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N69833,1334,EWR,PWM,1719,1714.0,-5.0,0.0,0.0,28.0,1839,1836.0,-3.0,0.0,0.0,0.0,,0.0,80.0,82.0,50.0,284.0,,,,,,17,2024-01-11 17:00:00,EWR,2024-01-11 17:00:00,45.0,26.0,47.04,251.66666666666666,11.583333333333334,10.0,37.92,4423.076923076923,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N17719,1324,EWR,BNA,1059,1053.0,-6.0,0.0,0.0,18.0,1235,1229.0,-6.0,0.0,0.0,0.0,,0.0,156.0,156.0,131.0,748.0,,,,,,10,2024-01-11 10:00:00,EWR,2024-01-11 10:00:00,42.0,26.0,52.76,253.63636363636363,10.181818181818182,10.0,35.51,4466.666666666667,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,,1321,EWR,MIA,1000,,,,,,1315,,,,,1.0,A,0.0,195.0,,,1085.0,,,,,,10,2024-01-11 10:00:00,EWR,2024-01-11 10:00:00,42.0,26.0,52.76,253.63636363636363,10.181818181818182,10.0,35.51,4466.666666666667,,OVC,0,0,1,0.0
2024,1,11,4,2024-01-11,UA,N882UA,1311,EWR,CLT,645,642.0,-3.0,0.0,0.0,15.0,858,839.0,-19.0,0.0,0.0,0.0,,0.0,133.0,117.0,94.0,529.0,,,,,,6,2024-01-11 06:00:00,EWR,2024-01-11 06:00:00,44.0,28.0,53.07,250.0,11.666666666666666,10.0,37.63,4400.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N437UA,1310,LGA,ORD,1015,1008.0,-7.0,0.0,0.0,14.0,1158,1125.0,-33.0,0.0,0.0,0.0,,0.0,163.0,137.0,116.0,733.0,,,,,,10,2024-01-11 10:00:00,LGA,2024-01-11 10:00:00,43.0,24.0,46.71,256.6666666666667,11.583333333333334,10.0,36.37,4666.666666666667,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N17289,1309,EWR,SNA,1330,1322.0,-8.0,0.0,0.0,18.0,1652,1625.0,-27.0,0.0,0.0,0.0,,0.0,382.0,363.0,340.0,2434.0,,,,,,13,2024-01-11 13:00:00,EWR,2024-01-11 13:00:00,44.0,26.0,48.86,243.07692307692307,9.0,10.0,38.02,4740.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N66897,1307,EWR,BUF,2159,2151.0,-8.0,0.0,0.0,20.0,2323,2320.0,-3.0,0.0,0.0,0.0,,0.0,84.0,89.0,61.0,282.0,,,,,,21,2024-01-11 21:00:00,EWR,2024-01-11 21:00:00,46.0,27.0,47.2,229.0909090909091,9.090909090909092,10.0,41.84,5166.666666666667,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N840UA,1295,EWR,STL,1400,1356.0,-4.0,0.0,0.0,16.0,1548,1549.0,1.0,1.0,0.0,0.0,,0.0,168.0,173.0,152.0,872.0,,,,,,14,2024-01-11 14:00:00,EWR,2024-01-11 14:00:00,45.0,25.0,45.12,237.77777777777777,10.88888888888889,10.0,38.89,4800.0,,CLR,0,0,0,1.0
2024,1,11,4,2024-01-11,UA,N812UA,1284,LGA,ORD,2100,2055.0,-5.0,0.0,0.0,14.0,2243,2223.0,-20.0,0.0,0.0,0.0,,0.0,163.0,148.0,127.0,733.0,,,,,,21,2024-01-11 21:00:00,LGA,2024-01-11 21:00:00,46.0,24.0,41.67,228.1818181818182,9.909090909090908,10.0,40.16,4500.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N27304,1283,EWR,CHS,2135,2126.0,-9.0,0.0,0.0,20.0,2344,2330.0,-14.0,0.0,0.0,0.0,,0.0,129.0,124.0,96.0,628.0,,,,,,21,2024-01-11 21:00:00,EWR,2024-01-11 21:00:00,46.0,27.0,47.2,229.0909090909091,9.090909090909092,10.0,41.84,5166.666666666667,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N23708,1278,LGA,IAH,730,723.0,-7.0,0.0,0.0,21.0,1048,1040.0,-8.0,0.0,0.0,0.0,,0.0,258.0,257.0,230.0,1416.0,,,,,,7,2024-01-11 07:00:00,LGA,2024-01-11 07:00:00,44.0,25.0,46.88,263.0,13.7,10.0,37.27,4310.0,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N455UA,1273,LGA,ORD,1115,1115.0,0.0,0.0,0.0,11.0,1258,1235.0,-23.0,0.0,0.0,0.0,,0.0,163.0,140.0,121.0,733.0,,,,,,11,2024-01-11 11:00:00,LGA,2024-01-11 11:00:00,42.0,24.0,48.55,255.3846153846154,10.923076923076923,10.0,34.73,4700.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N77430,1249,EWR,PHX,1111,1119.0,8.0,8.0,0.0,22.0,1453,1451.0,-2.0,0.0,0.0,0.0,,0.0,342.0,332.0,307.0,2133.0,,,,,,11,2024-01-11 11:00:00,EWR,2024-01-11 11:00:00,42.0,26.0,52.76,250.0,9.923076923076923,10.0,35.1,4500.0,,BKN,0,0,0,8.0
2024,1,11,4,2024-01-11,UA,N18112,1236,EWR,PHX,640,636.0,-4.0,0.0,0.0,17.0,1025,1010.0,-15.0,0.0,0.0,0.0,,0.0,345.0,334.0,313.0,2133.0,,,,,,6,2024-01-11 06:00:00,EWR,2024-01-11 06:00:00,44.0,28.0,53.07,250.0,11.666666666666666,10.0,37.63,4400.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N39461,1234,EWR,ORD,1932,1927.0,-5.0,0.0,0.0,18.0,2117,2102.0,-15.0,0.0,0.0,0.0,,0.0,165.0,155.0,120.0,719.0,,,,,,19,2024-01-11 19:00:00,EWR,2024-01-11 19:00:00,48.0,27.0,43.77,232.5,9.75,10.0,43.82,4400.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N16701,1233,EWR,CLT,1855,1940.0,45.0,45.0,1.0,19.0,2102,2138.0,36.0,36.0,1.0,0.0,,0.0,127.0,118.0,86.0,529.0,8.0,0.0,0.0,0.0,28.0,18,2024-01-11 18:00:00,EWR,2024-01-11 18:00:00,47.0,26.0,43.61,236.0,11.5,10.0,41.09,4290.909090909091,,FEW,1,1,0,45.0
2024,1,11,4,2024-01-11,UA,N61882,1232,EWR,ORD,1832,1830.0,-2.0,0.0,0.0,27.0,2019,2020.0,1.0,1.0,0.0,0.0,,0.0,167.0,170.0,125.0,719.0,,,,,,18,2024-01-11 18:00:00,EWR,2024-01-11 18:00:00,47.0,26.0,43.61,236.0,11.5,10.0,41.09,4290.909090909091,,FEW,0,0,0,1.0
2024,1,11,4,2024-01-11,UA,,1219,EWR,DEN,2040,,,,,,2313,,,,,1.0,A,0.0,273.0,,,1605.0,,,,,,20,2024-01-11 20:00:00,EWR,2024-01-11 20:00:00,48.0,27.0,43.77,232.72727272727272,9.272727272727273,10.0,43.03,4500.0,,CLR,0,0,1,0.0
2024,1,11,4,2024-01-11,UA,N833UA,1215,EWR,SRQ,700,656.0,-4.0,0.0,0.0,24.0,1006,1021.0,15.0,15.0,1.0,0.0,,0.0,186.0,205.0,179.0,1034.0,0.0,0.0,15.0,0.0,0.0,7,2024-01-11 07:00:00,EWR,2024-01-11 07:00:00,44.0,28.0,53.07,257.77777777777777,11.666666666666666,10.0,37.27,4400.0,,BKN,0,1,0,15.0
2024,1,11,4,2024-01-11,UA,N24706,1190,EWR,ATL,1950,2132.0,102.0,102.0,1.0,20.0,2224,2354.0,90.0,90.0,1.0,0.0,,0.0,154.0,142.0,117.0,746.0,12.0,0.0,0.0,0.0,78.0,19,2024-01-11 19:00:00,EWR,2024-01-11 19:00:00,48.0,27.0,43.77,232.5,9.75,10.0,43.82,4400.0,,CLR,1,1,0,102.0
2024,1,11,4,2024-01-11,UA,N78285,1181,LGA,IAH,1000,1010.0,10.0,10.0,0.0,14.0,1318,1308.0,-10.0,0.0,0.0,0.0,,0.0,258.0,238.0,220.0,1416.0,,,,,,10,2024-01-11 10:00:00,LGA,2024-01-11 10:00:00,43.0,24.0,46.71,256.6666666666667,11.583333333333334,10.0,36.37,4666.666666666667,,BKN,0,0,0,10.0
2024,1,11,4,2024-01-11,UA,N69833,1177,EWR,ORD,1000,956.0,-4.0,0.0,0.0,27.0,1145,1133.0,-12.0,0.0,0.0,0.0,,0.0,165.0,157.0,119.0,719.0,,,,,,10,2024-01-11 10:00:00,EWR,2024-01-11 10:00:00,42.0,26.0,52.76,253.63636363636363,10.181818181818182,10.0,35.51,4466.666666666667,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N784UA,1148,EWR,SFO,1800,1815.0,15.0,15.0,1.0,17.0,2123,2125.0,2.0,2.0,0.0,0.0,,0.0,383.0,370.0,347.0,2565.0,,,,,,18,2024-01-11 18:00:00,EWR,2024-01-11 18:00:00,47.0,26.0,43.61,236.0,11.5,10.0,41.09,4290.909090909091,,FEW,1,0,0,15.0
2024,1,11,4,2024-01-11,UA,N17309,1144,EWR,BOS,1230,1236.0,6.0,6.0,0.0,18.0,1345,1342.0,-3.0,0.0,0.0,0.0,,0.0,75.0,66.0,44.0,200.0,,,,,,12,2024-01-11 12:00:00,EWR,2024-01-11 12:00:00,42.0,26.0,52.76,245.0,8.0,10.0,36.97,4658.333333333333,,SCT,0,0,0,6.0
2024,1,11,4,2024-01-11,UA,N45440,1077,EWR,IAH,2042,2057.0,15.0,15.0,1.0,19.0,2344,9.0,25.0,25.0,1.0,0.0,,0.0,242.0,252.0,223.0,1400.0,15.0,0.0,10.0,0.0,0.0,20,2024-01-11 20:00:00,EWR,2024-01-11 20:00:00,48.0,27.0,43.77,232.72727272727272,9.272727272727273,10.0,43.03,4500.0,,CLR,1,1,0,25.0
2024,1,11,4,2024-01-11,UA,N27283,1076,EWR,CLE,1910,1905.0,-5.0,0.0,0.0,16.0,2055,2043.0,-12.0,0.0,0.0,0.0,,0.0,105.0,98.0,76.0,404.0,,,,,,19,2024-01-11 19:00:00,EWR,2024-01-11 19:00:00,48.0,27.0,43.77,232.5,9.75,10.0,43.82,4400.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N834UA,1068,EWR,ATL,625,623.0,-2.0,0.0,0.0,21.0,904,905.0,1.0,1.0,0.0,0.0,,0.0,159.0,162.0,127.0,746.0,,,,,,6,2024-01-11 06:00:00,EWR,2024-01-11 06:00:00,44.0,28.0,53.07,250.0,11.666666666666666,10.0,37.63,4400.0,,BKN,0,0,0,1.0
2024,1,11,4,2024-01-11,UA,N17730,1030,EWR,CLT,1445,1442.0,-3.0,0.0,0.0,15.0,1651,1643.0,-8.0,0.0,0.0,0.0,,0.0,126.0,121.0,94.0,529.0,,,,,,14,2024-01-11 14:00:00,EWR,2024-01-11 14:00:00,45.0,25.0,45.12,237.77777777777777,10.88888888888889,10.0,38.89,4800.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N37462,1027,EWR,ORD,1131,1124.0,-7.0,0.0,0.0,22.0,1310,1256.0,-14.0,0.0,0.0,0.0,,0.0,159.0,152.0,119.0,719.0,,,,,,11,2024-01-11 11:00:00,EWR,2024-01-11 11:00:00,42.0,26.0,52.76,250.0,9.923076923076923,10.0,35.1,4500.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N853UA,1018,EWR,MTJ,1122,1115.0,-7.0,0.0,0.0,18.0,1423,1410.0,-13.0,0.0,0.0,0.0,,0.0,301.0,295.0,272.0,1795.0,,,,,,11,2024-01-11 11:00:00,EWR,2024-01-11 11:00:00,42.0,26.0,52.76,250.0,9.923076923076923,10.0,35.1,4500.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N39416,1001,EWR,BTV,2225,2216.0,-9.0,0.0,0.0,15.0,2346,2329.0,-17.0,0.0,0.0,0.0,,0.0,81.0,73.0,49.0,266.0,,,,,,22,2024-01-11 22:00:00,EWR,2024-01-11 22:00:00,43.0,28.0,55.14,207.5,8.083333333333334,10.0,37.66,6000.0,,FEW,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N13110,800,EWR,MCO,630,623.0,-7.0,0.0,0.0,23.0,929,930.0,1.0,1.0,0.0,0.0,,0.0,179.0,187.0,153.0,937.0,,,,,,6,2024-01-11 06:00:00,EWR,2024-01-11 06:00:00,44.0,28.0,53.07,250.0,11.666666666666666,10.0,37.63,4400.0,,BKN,0,0,0,1.0
2024,1,11,4,2024-01-11,UA,N447UA,778,LGA,DEN,1421,1418.0,-3.0,0.0,0.0,20.0,1700,1658.0,-2.0,0.0,0.0,0.0,,0.0,279.0,280.0,251.0,1620.0,,,,,,14,2024-01-11 14:00:00,LGA,2024-01-11 14:00:00,44.0,22.0,41.34,253.84615384615384,11.23076923076923,10.0,37.63,4700.0,,SCT,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N17730,754,EWR,DTW,850,853.0,3.0,3.0,0.0,24.0,1100,1052.0,-8.0,0.0,0.0,0.0,,0.0,130.0,119.0,85.0,488.0,,,,,,8,2024-01-11 08:00:00,EWR,2024-01-11 08:00:00,44.0,27.0,50.93,270.0,11.1,10.0,37.27,4218.181818181818,,OVC,0,0,0,3.0
2024,1,11,4,2024-01-11,UA,N17122,746,EWR,SAN,645,641.0,-4.0,0.0,0.0,19.0,958,947.0,-11.0,0.0,0.0,0.0,,0.0,373.0,366.0,344.0,2425.0,,,,,,6,2024-01-11 06:00:00,EWR,2024-01-11 06:00:00,44.0,28.0,53.07,250.0,11.666666666666666,10.0,37.63,4400.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N68823,743,EWR,RSW,1441,1456.0,15.0,15.0,1.0,21.0,1757,1809.0,12.0,12.0,0.0,0.0,,0.0,196.0,193.0,170.0,1068.0,,,,,,14,2024-01-11 14:00:00,EWR,2024-01-11 14:00:00,45.0,25.0,45.12,237.77777777777777,10.88888888888889,10.0,38.89,4800.0,,CLR,1,0,0,15.0
2024,1,11,4,2024-01-11,UA,N879UA,735,EWR,SLC,800,757.0,-3.0,0.0,0.0,23.0,1133,1109.0,-24.0,0.0,0.0,0.0,,0.0,333.0,312.0,284.0,1969.0,,,,,,8,2024-01-11 08:00:00,EWR,2024-01-11 08:00:00,44.0,27.0,50.93,270.0,11.1,10.0,37.27,4218.181818181818,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N33103,721,EWR,BOS,1059,1051.0,-8.0,0.0,0.0,19.0,1214,1200.0,-14.0,0.0,0.0,0.0,,0.0,75.0,69.0,44.0,200.0,,,,,,10,2024-01-11 10:00:00,EWR,2024-01-11 10:00:00,42.0,26.0,52.76,253.63636363636363,10.181818181818182,10.0,35.51,4466.666666666667,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N47414,709,EWR,FLL,625,622.0,-3.0,0.0,0.0,19.0,936,924.0,-12.0,0.0,0.0,0.0,,0.0,191.0,182.0,160.0,1065.0,,,,,,6,2024-01-11 06:00:00,EWR,2024-01-11 06:00:00,44.0,28.0,53.07,250.0,11.666666666666666,10.0,37.63,4400.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N17306,704,EWR,SNA,720,710.0,-10.0,0.0,0.0,22.0,1044,1031.0,-13.0,0.0,0.0,0.0,,0.0,384.0,381.0,338.0,2434.0,,,,,,7,2024-01-11 07:00:00,EWR,2024-01-11 07:00:00,44.0,28.0,53.07,257.77777777777777,11.666666666666666,10.0,37.27,4400.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N17719,676,EWR,AUS,1830,1837.0,7.0,7.0,0.0,22.0,2144,2155.0,11.0,11.0,0.0,0.0,,0.0,254.0,258.0,228.0,1504.0,,,,,,18,2024-01-11 18:00:00,EWR,2024-01-11 18:00:00,47.0,26.0,43.61,236.0,11.5,10.0,41.09,4290.909090909091,,FEW,0,0,0,11.0
2024,1,11,4,2024-01-11,UA,N62894,674,EWR,SYR,2138,2130.0,-8.0,0.0,0.0,19.0,2249,2233.0,-16.0,0.0,0.0,0.0,,0.0,71.0,63.0,39.0,195.0,,,,,,21,2024-01-11 21:00:00,EWR,2024-01-11 21:00:00,46.0,27.0,47.2,229.0909090909091,9.090909090909092,10.0,41.84,5166.666666666667,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N27260,669,EWR,AUS,655,646.0,-9.0,0.0,0.0,18.0,1017,1000.0,-17.0,0.0,0.0,0.0,,0.0,262.0,254.0,230.0,1504.0,,,,,,6,2024-01-11 06:00:00,EWR,2024-01-11 06:00:00,44.0,28.0,53.07,250.0,11.666666666666666,10.0,37.63,4400.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,,661,EWR,TPA,1045,,,,,,1349,,,,,1.0,A,0.0,184.0,,,997.0,,,,,,10,2024-01-11 10:00:00,EWR,2024-01-11 10:00:00,42.0,26.0,52.76,253.63636363636363,10.181818181818182,10.0,35.51,4466.666666666667,,OVC,0,0,1,0.0
2024,1,11,4,2024-01-11,UA,N38451,657,EWR,MCO,2002,2019.0,17.0,17.0,1.0,20.0,2256,2310.0,14.0,14.0,0.0,0.0,,0.0,174.0,171.0,140.0,937.0,,,,,,20,2024-01-11 20:00:00,EWR,2024-01-11 20:00:00,48.0,27.0,43.77,232.72727272727272,9.272727272727273,10.0,43.03,4500.0,,CLR,1,0,0,17.0
2024,1,11,4,2024-01-11,UA,N19117,648,EWR,SFO,600,557.0,-3.0,0.0,0.0,15.0,940,916.0,-24.0,0.0,0.0,0.0,,0.0,400.0,379.0,356.0,2565.0,,,,,,6,2024-01-11 06:00:00,EWR,2024-01-11 06:00:00,44.0,28.0,53.07,250.0,11.666666666666666,10.0,37.63,4400.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N878UA,644,EWR,BOS,1729,2334.0,365.0,365.0,1.0,16.0,1848,36.0,348.0,348.0,1.0,0.0,,0.0,79.0,62.0,40.0,200.0,148.0,0.0,0.0,0.0,200.0,17,2024-01-11 17:00:00,EWR,2024-01-11 17:00:00,45.0,26.0,47.04,251.66666666666666,11.583333333333334,10.0,37.92,4423.076923076923,,OVC,1,1,0,365.0
2024,1,11,4,2024-01-11,UA,N437UA,638,LGA,ORD,1710,1705.0,-5.0,0.0,0.0,17.0,1853,1841.0,-12.0,0.0,0.0,0.0,,0.0,163.0,156.0,120.0,733.0,,,,,,17,2024-01-11 17:00:00,LGA,2024-01-11 17:00:00,43.0,24.0,46.71,263.84615384615387,12.692307692307692,10.0,35.34,4230.7692307692305,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N497UA,623,LGA,ORD,900,856.0,-4.0,0.0,0.0,17.0,1043,1018.0,-25.0,0.0,0.0,0.0,,0.0,163.0,142.0,115.0,733.0,,,,,,9,2024-01-11 09:00:00,LGA,2024-01-11 09:00:00,43.0,24.0,46.71,279.1666666666667,12.333333333333334,10.0,36.37,4315.384615384615,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N41140,608,EWR,EGE,836,831.0,-5.0,0.0,0.0,23.0,1132,1110.0,-22.0,0.0,0.0,0.0,,0.0,296.0,279.0,250.0,1725.0,,,,,,8,2024-01-11 08:00:00,EWR,2024-01-11 08:00:00,44.0,27.0,50.93,270.0,11.1,10.0,37.27,4218.181818181818,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N66837,598,EWR,MCO,730,725.0,-5.0,0.0,0.0,16.0,1029,1018.0,-11.0,0.0,0.0,0.0,,0.0,179.0,173.0,151.0,937.0,,,,,,7,2024-01-11 07:00:00,EWR,2024-01-11 07:00:00,44.0,28.0,53.07,257.77777777777777,11.666666666666666,10.0,37.27,4400.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N34131,597,EWR,LAS,700,652.0,-8.0,0.0,0.0,20.0,953,929.0,-24.0,0.0,0.0,0.0,,0.0,353.0,337.0,309.0,2227.0,,,,,,7,2024-01-11 07:00:00,EWR,2024-01-11 07:00:00,44.0,28.0,53.07,257.77777777777777,11.666666666666666,10.0,37.27,4400.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N68802,596,EWR,LAS,1310,1427.0,77.0,77.0,1.0,19.0,1602,1659.0,57.0,57.0,1.0,0.0,,0.0,352.0,332.0,307.0,2227.0,0.0,0.0,0.0,0.0,57.0,13,2024-01-11 13:00:00,EWR,2024-01-11 13:00:00,44.0,26.0,48.86,243.07692307692307,9.0,10.0,38.02,4740.0,,CLR,1,1,0,77.0
2024,1,11,4,2024-01-11,UA,N17105,593,EWR,BOS,1432,1428.0,-4.0,0.0,0.0,21.0,1547,1534.0,-13.0,0.0,0.0,0.0,,0.0,75.0,66.0,39.0,200.0,,,,,,14,2024-01-11 14:00:00,EWR,2024-01-11 14:00:00,45.0,25.0,45.12,237.77777777777777,10.88888888888889,10.0,38.89,4800.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N882UA,591,EWR,CVG,1910,1904.0,-6.0,0.0,0.0,25.0,2127,2122.0,-5.0,0.0,0.0,0.0,,0.0,137.0,138.0,107.0,569.0,,,,,,19,2024-01-11 19:00:00,EWR,2024-01-11 19:00:00,48.0,27.0,43.77,232.5,9.75,10.0,43.82,4400.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N38459,569,EWR,BQN,1905,1900.0,-5.0,0.0,0.0,27.0,2357,2.0,5.0,5.0,0.0,0.0,,0.0,232.0,242.0,211.0,1585.0,,,,,,19,2024-01-11 19:00:00,EWR,2024-01-11 19:00:00,48.0,27.0,43.77,232.5,9.75,10.0,43.82,4400.0,,CLR,0,0,0,5.0
